BallSpeedMPS,VerticalLaunchAngleDeg,HorizontalLaunchAngleDeg,SpinRateRPM,SpinAxisDeg,FlightTimeSec
64.4,10.7,-1.1,2930,4.1,6.1
64.2,7.5,-1.2,1660,-20.2,3.8
63.4,10.1,-1.8,3192,-37.9,4.9
53.1,9.9,0.7,4553,19.6,4.3
52.9,22.7,-7,7090,-24,6.2
11.9,29.9,-2.5,3455,1.2,1.3
33.4,33.6,5.1,4700,3.2,4.6
71.2,14.7,-0.1,2440,-1.2,7.3
72,11.2,-0.8,3440,-1.8,7.3
55.7,15.9,8.4,3320,1.8,6.1
55.8,8.3,-3,2810,-5,4.4
51.8,6.3,0.1,2640,-35.2,2.7
65.6,12.7,1.1,2630,-1.8,6.4
61.8,14.3,1.5,4922,13.3,6.7
64.5,8.3,-3.5,2260,-31.2,4.2
56.4,0.8,-1.3,3818,5.1,2.9
64.6,12.9,-2.2,3370,10.3,6.7
57.7,16.2,2.7,3650,4.2,6.4
61.4,16.1,14.4,3130,19,6.5
58.4,16.5,6.9,5380,22.2,6.4
64.6,12.7,0.7,2500,-7.1,6.1
69.9,14.4,-7.8,3000,-27.6,6.8
59.5,11,1,2152,1.3,4.9
66.7,12,2.1,3419,-0.3,6.9
63,14.9,5.2,3080,13.8,6.6
50,25,5.1,5491,10.6,6.3
75.2,7.7,1.5,1660,-29.9,4.6
73.5,17,3.9,3120,-5,8.2
39.7,24.1,-5.1,5840,6.9,4.8
66.2,11.4,-0.5,2230,-9.1,5.8
58,9.7,0.7,2845,-1.5,4.6
54.6,8.5,4.6,1980,-14.5,3.6
55.5,17.1,1.7,3700,12.9,6.2
66.3,11.4,4.6,2940,11.7,6.4
58.2,10.5,-2.6,4568,16.1,5
73.4,11.3,1,3390,1.2,7.5
62.5,6.9,0,2940,30.5,4.2
43.8,16.9,3,5490,-5.3,4.7
63,11.3,-0.6,2973,-12.3,5.9
69.6,16.5,2.7,2130,11,7.1
68.1,10.7,0.4,5347,3,7.1
53.5,13.3,-3.6,3880,-24.6,5.1
64.7,11,5.1,2310,-37.4,4.7
70.2,5.3,2.2,1420,-15.2,3.7
58.2,20.2,-4,6890,15.8,6.9
60.8,8.4,1.5,2420,-9.5,4.6
58.2,11.1,2.4,1800,9.2,4.4
70.6,16,1.5,2810,6.4,7.6
29.7,47.6,-6.9,6250,-10.6,4.7
30.3,22.6,13.7,7120,18.4,3.2
76,13.3,2.4,4020,5.5,8.2
53.4,12.4,0.3,2781,-1.6,4.6
74.2,14.2,0.8,3210,-8.5,7.9
53.9,19.7,1.9,7050,1.1,6.4
56.7,12.3,-4.6,3130,-6,5.5
60.3,20.2,9.1,6855,28.7,6.7
62.8,15.7,1.2,3490,-5.8,7
43.5,19,3.9,3520,3.8,4.8
67.6,11,3.3,2200,-2,5.9
69.9,8.8,-5.4,2660,-9.6,6
58.3,1.6,-1.4,700,-29.8,0.7
58.7,9.4,3.2,2890,-1.9,5.2
76.2,12.6,0.2,3887,-1.8,8.1
59.6,15.7,-4.6,3490,1.5,6.6
47.4,5.9,5.4,4006,32.8,2.3
64.4,10.9,2.1,4803,22.5,6.3
64.9,10.4,-3,2940,8.3,6.1
59,0.9,1.2,1380,-28.6,0.5
53.3,21.1,0.5,7580,-1.3,6.4
20.5,31.8,9.9,7639,45.5,2.6
65.6,11.8,0.7,2656,-11.5,6.2
52.1,13.3,8.8,5409,23.2,5
65,12.3,1.6,2560,-17.6,6
69.1,11.2,2.7,3832,7.7,7.1
60,8.9,0.1,2380,-23.7,4.3
63.8,6.3,2.9,2880,14.3,4.8
70.3,15.2,0.1,2840,-5.2,7.5
38.7,24.9,0.7,4870,8.3,4.7
59.3,8.2,-1.9,3428,-10.3,5.2
64.3,15,2.2,2750,-15.2,6.6
44.3,21.2,0.4,4943,5.4,5.2
55.5,10,-0.4,3420,-4.2,4.6
63.4,13.1,-1.2,3970,2.9,6.8
76.1,11.4,-0.1,2580,0.5,7.3
75.8,16.3,0.5,3820,-5.7,8.4
53,17.8,-0.4,6560,2.6,6.1
39.7,16,0.6,7777,-11.5,4
60,7.9,-0.4,2110,2.6,4.3
68.4,8.5,-2.8,1940,-52.8,3.3
70.4,11.7,3.9,3130,-4.6,7.2
63.1,15.4,1.9,2495,-3.9,6.6
58.6,12.4,2.9,1940,1,4.9
64.4,20.2,-1.1,2840,5.9,7.5
61.7,13.9,2,4388,-1.4,6.7
42.1,30.3,-15.4,8870,-20.3,5.4
11,30.1,-0.7,3267,0.2,1.2
58.2,17.3,-5.9,2861,0.3,6.4
46.2,14.8,-7.5,4660,-10.9,4.7
63.2,10,-4.7,3176,-1.9,5.5
61.7,14.3,-5.7,3680,4.6,6.7
63.9,12.3,-2.7,2430,-0.1,6
64.5,0.3,2,1240,-20.3,0.4
54.1,16.9,1,5593,18.2,6
58.2,13.8,-5.7,3910,-1.4,6.2
52.8,23.2,-4.3,5230,-4.5,6.6
57,11.5,-4.6,4443,12.4,5.1
37.7,5.5,-3.2,1880,-43.4,1.1
14.6,15,-1.8,1990,-14.7,0.9
52.7,8,-8,1620,-44.2,2.3
56.4,17.9,0.8,7265,2,6.5
57.9,22.8,-2.3,6270,-7.7,7.1
39.8,17.8,0,4030,6.1,4.2
65.6,11.8,1.6,4555,-0.8,7
40.7,12.3,1.6,1860,-7.6,2.8
56.7,3.3,-9.1,2780,-65.8,1
53.7,19.9,3,4460,9.3,6.4
51,33.7,-1.9,8830,-7.4,6.8
61.6,13.4,8.6,3018,20.2,6
51.3,7.1,-6.7,4777,17.6,3.7
50.4,11.8,-0.2,2850,-23.6,4.2
37.7,15.8,21.1,4540,39,3.1
29.2,18.7,-3.5,3670,-11,2.7
57.4,11.5,1.5,4842,31.4,5.2
58.8,11.8,8.6,2930,1.1,5.6
60.6,18.7,0.7,2900,-11.2,6.8
50.4,16.2,-0.1,4435,-21.3,5.3
33.9,10.6,-2.4,2740,-26.9,2.1
64.6,8.8,-7.5,2160,-25.2,4.5
53.2,10.5,-5.1,3840,-3.1,5
54.8,15.6,-1.1,4437,-12.8,6
39.6,31.3,-1.4,6709,1.2,5.3
57.6,11.5,4.8,4040,13.1,5.7
57,20.9,2.3,5110,14.5,6.8
59.2,5.7,-1.7,2190,-46.5,2.3
74.2,13.9,-1.5,3240,-4.2,7.9
63.8,6,0.6,1750,-1.5,3.6
55.6,17.1,-3,3760,6.3,6.3
51.1,18.3,1.5,2459,12.1,5.4
64.2,12.7,-0.9,3570,-9.1,6.7
70.9,14.1,2.8,3080,4.3,7.5
74.6,12,-0.5,2790,6.6,7.5
30.4,19.3,0,10470,20.8,4
57.3,16.9,-3,2960,-8.6,6.2
52.5,11,-2.9,2720,-14.3,4.4
42.8,16.1,3.1,3542,25.2,3.7
57.1,1.5,4.4,4447,27.7,2.7
53.4,18.3,4.3,4480,18.5,6
56.2,10.7,3.6,2242,-1.8,4.5
68.1,9.9,2.7,2330,-33.2,5.1
73.9,10.1,-2.2,3540,-1.1,7.4
71.4,12.3,0.9,2648,1.4,7.1
62.1,14.6,-6.1,2806,11.8,6.4
59.8,5.2,3.9,2110,64.8,1.6
57.8,8.8,-8.2,2500,-49.2,3.1
54.7,19.8,0.8,2523,-2,6.1
57.6,18.1,0.1,7514,14.6,6.5
64.8,15.8,0.6,4020,-13.5,7.2
63.2,10.2,-3.9,4459,16.6,5.8
70.8,14.8,-0.3,2402,-0.6,7.3
65.2,13.1,9.1,2510,-9,6.4
58.9,11.3,0.4,2455,4.7,5.1
54.9,9.9,-6.4,2300,-24.8,3.9
62.3,13.6,-2,5620,-1.7,6.8
67.2,12.4,-0.4,2090,-4.9,6
71.7,11.2,0.1,3270,13.3,7.1
57.8,18.4,12.7,4540,7.8,6.7
51.9,11.6,-0.3,5288,27.3,4.3
67.2,15.1,0,3472,-6.1,7.4
69.2,16.1,-2.6,4265,-11,7.7
60.9,14.1,2.8,4321,12.4,6.6
50.7,7.4,-5.6,3020,-29.4,3.2
58.1,12.1,-7.1,3440,-7.9,5.8
38.6,19.4,4.7,4980,0.3,4.3
54,10.6,-0.4,5261,12,5.3
67,10.6,-1,4290,1.4,6.9
55.4,14.7,2.2,2640,-3.1,5.5
61.8,14,-0.2,4491,12.8,6.7
40.1,35,-11.2,7840,-10.9,5.6
54.5,13.3,1.4,3986,1.9,5.7
55.6,2.6,-10.6,2490,-13.3,2.3
56.7,9.5,-6.6,2120,-6.7,4.2
61.8,17.2,-7.1,4480,-4.7,7.1
72,13.6,-0.2,2360,-9.9,7.1
17.8,24.8,6.1,4260,6.7,1.7
66.3,8.2,-3.8,1390,-23.1,3.9
74.5,13.9,-0.1,3790,-12.9,7.9
54,15.8,2.1,2223,-0.5,5.2
58.4,16.7,-0.8,3615,16.4,6.4
55.4,11.4,-7.3,4240,-13.9,5.5
60.5,8.5,-3.5,2010,-12.1,4.2
60,6.9,-7.1,4697,13.4,4.8
57.8,10,-3.3,3120,-15.2,5.1
50.3,7.5,-1,3871,2.3,4
76.3,10.2,0.6,4260,-12.1,7.7
32.1,24.3,-1.2,4870,2.2,3.7
38.8,31.7,0.5,4139,-10.4,5.3
72,15.3,-1.6,3750,-11.9,7.9
72.2,17.6,3.2,3574,-4.6,8.2
56.6,5,-1,2240,14.3,2.9
36,14.9,18.1,7281,30.6,3
47.8,20.3,-0.9,6380,-0.5,5.6
73.6,10.7,3.4,4102,0.9,7.2
63.7,6.8,-1.7,1870,-32,3.3
47,11.7,6.1,3147,27.4,3.9
57.5,20.3,2.5,6731,3.9,6.8
39.1,21.9,-1.1,4780,12.2,4.5
65.8,12.5,0.4,2322,-10.1,6
13.4,27.1,-1.8,2850,-3.3,1.4
59.5,7.7,-2.5,1950,-18.5,3.7
64,13.7,-3.3,3230,7.2,6.7
31.7,12.5,9.1,3400,21.8,2.2
65.7,12.8,1,4251,7.5,7
56.6,16.7,4.3,4373,14.7,6.3
56.7,18.1,-2.3,3290,-9.7,6.4
40.1,0.6,-1.1,1400,-87.3,0.1
59.1,6.5,-4.7,2129,-9.1,3.6
57.7,11.1,2.6,2420,15.2,4.9
66.3,11.5,5.2,2590,7.9,6.2
50.5,10.7,-2,4052,7.1,4.3
63.8,11,-3.7,3888,3.2,6.5
54.2,15.3,10.9,6674,19.8,5.7
8.4,50.6,-1.4,1290,10.3,1.3
60.8,15.1,2.4,4160,8.7,6.7
63.1,8.4,-2.9,1550,-31.1,3.6
67.4,13.9,3.1,2177,-10.6,6.4
60.6,18.4,9.3,4020,8.8,7.1
48.8,11.7,-0.1,3725,5.4,4.3
77.5,11,1.4,2349,0.3,7.1
48.1,23.8,-5.7,6690,-13.7,5.9
59,9.7,-3.2,2590,-9.2,4.9
57.1,5.3,10.6,3170,17.6,4
65.4,11.9,-0.2,4038,7,6.9
36.7,19.1,-1.7,3980,-1.6,3.9
61.1,19.3,3,3552,-2,7.2
43.4,8.3,19,7512,53.6,2.2
56.6,12.7,-1.5,3750,-2.5,5.9
33.6,18.9,26,6080,32.2,3.1
62.9,16.5,-2.7,2799,2.5,6.9
35,17.8,-4.1,4310,2.8,3.5
39.8,22.9,-19,7590,-27,4.5
60.7,15,2.6,3640,-10.7,6.6
67.6,17.1,2.3,3060,-1.6,7.6
61,11.1,-5,2686,4,5.6
68.2,15.8,-3.4,4020,-0.6,7.7
45.4,16.6,2.6,2700,3.2,4.6
55.6,15.1,7.4,3790,19.7,5.8
49.4,17.3,8.9,4624,5.5,5.5
62.5,12.6,-0.2,2740,-20.7,5.8
57.1,15.2,-0.4,4145,2.1,6.3
63.8,15.8,4.5,3500,-4.9,7.1
73.6,12.4,-0.2,2474,7.3,7.1
13.4,10.8,20.7,1370,51.1,0.6
54.9,14.7,-0.9,6180,-4.8,6
58,17.2,4.7,7319,21.5,6.3
55.1,11.9,6.3,2660,18.1,4.8
59.3,14.8,0.4,4320,5,6.6
65.5,10.8,-1.4,2650,12.1,5.9
57.7,19.3,2.6,5020,-2.2,6.8
59,4.4,1,2200,-55.3,1.6
54.4,15.5,-1.7,3250,-2.4,5.8
56.1,3.3,3.2,1490,-2.5,1.7
66.3,9.7,-0.4,1900,-19.7,4.8
56.6,12.9,-4.4,3282,-5.1,5.7
61.7,16.6,-1.9,4513,7.9,7
74,10.3,0.3,3293,3.3,7.4
43.2,31.9,-0.1,8620,-4.1,5.8
60.8,13.4,-1.3,5740,1.6,6.6
67.4,13.9,2,2957,-2.2,7
62.2,15.3,5.4,3720,4.4,6.9
66.3,12.4,3.1,3328,13.6,6.7
70.9,12.2,3.2,3910,3.5,7.5
62.7,14.2,-3.5,3370,-16.7,6.5
69,11.4,-3.8,2070,-14.1,6
61,9.4,-0.3,2680,-1.7,5.2
34.1,21.8,-1,5658,10.1,3.8
60.4,13.3,-3.5,3070,-5.1,6.2
59.3,10.6,2.4,3500,0.8,5.9
73.5,16.3,-1.5,3080,-14.4,8
43.4,24.4,3.4,5250,1.7,5.4
63.2,15.5,-0.1,3810,-8.5,7
35.8,13.9,0.3,6380,12.8,3.1
55.6,15,-4.6,2240,-18.8,5.1
66.3,13.2,0.2,2530,-2.4,6.5
65.8,12.3,3.4,2620,8.3,6.3
58.5,7.9,0.1,2250,-14.8,4
65.8,8.4,0.3,2010,-21.9,4.5
70.2,6.6,-7.6,2540,-7.9,5.4
71.9,11,-0.5,3220,0.5,7.2
64.5,12.6,-1.6,2750,-22.7,6
45.9,29.5,-13.1,8500,-17,5.9
46.6,17.5,5.7,3710,7.1,5.1
39.5,37.9,-14.7,7930,-12.1,5.6
32.9,23.5,0.7,4910,7.7,3.7
56,19.9,-0.4,4940,6.2,6.7
49.5,24.7,3.8,6528,15.1,6.1
54,19.7,-1.7,3790,-3.6,6.4
56.7,5.7,0.5,2320,-6.8,3.5
